case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV731,Asia,Bachelor's,Y,N,2091,1948,West,60321.97,Year,Y,Certified
EZYV4266,North America,Bachelor's,Y,N,4236,1968,Northeast,52945.42,Year,Y,Certified
EZYV10066,Europe,Doctorate,N,N,350,2000,West,85460.96,Year,Y,Certified
EZYV18875,Asia,Bachelor's,N,N,3953,1990,Northeast,24399.77,Year,Y,Certified
EZYV5246,Asia,Bachelor's,Y,N,1331,1963,Northeast,13812.6,Year,Y,Certified
EZYV18274,South America,Bachelor's,N,Y,677,2003,West,52154.61,Year,Y,Certified
EZYV21506,Europe,High School,Y,Y,1597,1977,Northeast,548.6305,Hour,Y,Certified
EZYV9046,Asia,High School,Y,N,4726,1988,Midwest,181.87,Year,Y,Denied
EZYV7055,Asia,Master's,Y,N,1756,1978,Island,54159.43,Year,N,Certified
EZYV3886,North America,Doctorate,N,Y,1591,1998,West,93038.87,Year,Y,Denied
EZYV14057,North America,Master's,N,N,3757,1908,Midwest,278554.98,Year,N,Certified
EZYV18474,Asia,Master's,Y,N,2138,2010,South,69557.01,Year,Y,Certified
EZYV6084,Asia,Master's,N,N,1604,1800,Midwest,73305.46,Year,Y,Certified
EZYV22247,Asia,Bachelor's,Y,N,3823,1963,South,132008.98,Year,Y,Certified
EZYV22655,Asia,Bachelor's,N,N,759,2008,Northeast,144512.37,Year,N,Denied
EZYV947,Asia,Master's,Y,Y,2596,2012,Northeast,36364.29,Year,Y,Certified
EZYV7906,Asia,Bachelor's,N,Y,963,1971,South,29872.7,Year,Y,Certified
EZYV4623,Europe,Master's,N,N,597,1989,South,737.7488,Hour,Y,Certified
EZYV2752,Asia,Bachelor's,Y,Y,1811,1969,West,79583.46,Year,Y,Certified
EZYV18881,North America,Master's,N,Y,326,2003,South,40349.93,Year,Y,Denied
EZYV25166,Asia,Bachelor's,N,Y,791,1999,South,82560.28,Year,Y,Certified
EZYV2977,North America,Bachelor's,Y,Y,2182,1989,West,115225.08,Year,Y,Denied
EZYV25459,Asia,Master's,Y,N,2591,2002,Island,81497.19,Year,Y,Certified
EZYV15648,Asia,Master's,Y,N,2099,2000,Northeast,770.517,Hour,Y,Certified
EZYV17884,Asia,Master's,N,N,3362,1993,South,57872.65,Year,N,Certified
EZYV10905,Asia,High School,Y,N,1152,1993,Northeast,984.9462,Hour,Y,Denied
EZYV6928,Asia,Bachelor's,Y,Y,2701,2010,Northeast,82468.86,Year,Y,Denied
EZYV6182,Asia,Bachelor's,Y,N,309,2006,South,20891.87,Year,Y,Certified
EZYV3309,Asia,Bachelor's,N,Y,2940,2007,Northeast,68888.26,Year,Y,Denied
EZYV5318,Asia,Bachelor's,N,N,3347,1983,Northeast,617.3676,Hour,Y,Certified
EZYV3858,Europe,Doctorate,N,N,1672,1982,Northeast,82562.68,Year,Y,Certified
EZYV8314,Europe,High School,N,Y,4599,1975,Midwest,28994.33,Year,Y,Denied
EZYV16489,Europe,Bachelor's,N,N,1612,2000,Midwest,148577.5,Year,Y,Certified
EZYV23391,North America,High School,N,N,2156,2003,Northeast,11352.95,Year,Y,Denied
EZYV21007,Asia,Bachelor's,Y,N,3821,2003,Northeast,720.4899,Hour,Y,Denied
EZYV13905,North America,High School,N,N,1825,2011,Northeast,103213.81,Year,Y,Denied
EZYV24168,Asia,Master's,Y,N,1224,2010,Midwest,97614.41,Year,N,Certified
EZYV25387,Asia,Doctorate,N,N,2509,1849,West,491.5601,Hour,Y,Certified
EZYV1383,Europe,Bachelor's,Y,Y,2100,2007,Midwest,147882.46,Year,Y,Certified
EZYV1409,Asia,High School,N,N,1870,1950,South,95887.82,Year,Y,Certified
EZYV178,Asia,Bachelor's,Y,N,2708,2010,Northeast,109921.68,Year,Y,Certified
EZYV1608,Asia,Master's,Y,N,1507,1937,Island,288318.91,Year,Y,Certified
EZYV17637,Asia,Bachelor's,Y,N,1264,1977,West,11661.02,Year,Y,Certified
EZYV13271,Asia,Doctorate,Y,Y,2346,1999,South,84650.77,Year,Y,Certified
EZYV8954,Europe,Doctorate,Y,N,1552,1913,West,49578.66,Year,Y,Certified
EZYV6846,Asia,Doctorate,Y,N,1983,1968,South,56825.46,Year,Y,Certified
EZYV14649,Europe,Doctorate,N,N,363,2013,West,51657.51,Year,Y,Certified
EZYV24595,Asia,High School,Y,N,2384,2001,Midwest,89032.37,Year,Y,Denied
EZYV23127,Asia,Bachelor's,Y,N,18843,1978,West,99506.01,Year,Y,Certified
EZYV9477,Asia,Master's,N,N,1582,1888,Midwest,84505.09,Year,Y,Certified
EZYV7950,North America,Master's,Y,N,1736,1883,Island,80960.95,Year,Y,Certified
EZYV10658,Asia,Master's,N,N,1629,1992,West,152933.88,Year,N,Certified
EZYV20622,Europe,Master's,Y,N,521,1994,West,57188.54,Year,Y,Certified
EZYV21719,South America,Bachelor's,Y,N,66948,2000,West,882.7615,Hour,Y,Denied
EZYV10476,Asia,Bachelor's,Y,N,711,1975,Northeast,46505.01,Year,Y,Certified
EZYV21003,Asia,Master's,N,N,1396,1981,Midwest,17391.4,Year,Y,Certified
EZYV9932,Europe,High School,N,Y,374,1979,West,68978.63,Year,Y,Denied
EZYV22991,Europe,Master's,N,N,2938,1997,Northeast,53396.47,Year,Y,Denied
EZYV14088,Asia,High School,N,Y,1382,1891,South,49694.33,Year,Y,Denied
EZYV13763,North America,Bachelor's,N,Y,1500,1994,South,420.0593,Hour,Y,Certified
EZYV7515,South America,Master's,N,N,3996,1922,South,24198.98,Year,N,Certified
EZYV15180,Asia,Bachelor's,N,N,1609,2010,South,36390.96,Year,Y,Certified
EZYV4192,Europe,Bachelor's,Y,N,4467,2012,South,56023.14,Year,Y,Certified
EZYV8732,Asia,Master's,Y,N,4466,1984,South,97420.05,Year,Y,Certified
EZYV5703,Asia,Master's,Y,Y,466,1981,Midwest,69497.67,Year,Y,Certified
EZYV22934,Asia,Master's,N,N,3704,1983,West,40957.67,Year,Y,Denied
EZYV1731,North America,Master's,N,N,1534,1997,South,144292.14,Year,Y,Certified
EZYV1039,Asia,Master's,Y,N,538,2011,Midwest,222628.84,Year,Y,Certified
EZYV2139,Asia,High School,N,N,3139,1968,Northeast,42201.57,Year,Y,Denied
EZYV12278,Asia,Bachelor's,Y,N,1564,1996,West,121670.77,Year,Y,Certified
EZYV3004,Asia,Master's,Y,N,1208,2001,Northeast,149886.28,Year,Y,Certified
EZYV6679,South America,Bachelor's,Y,N,921,2003,Midwest,29133.31,Year,Y,Denied
EZYV5596,Asia,High School,Y,N,1515,1999,South,16143.99,Year,Y,Denied
EZYV11542,Africa,Bachelor's,Y,N,2779,1981,Midwest,52914.09,Year,Y,Certified
EZYV26,North America,Master's,N,N,1100,1997,Midwest,99489.65,Year,Y,Certified
EZYV9041,Oceania,High School,Y,N,1468,1976,West,31536.3,Year,Y,Certified
EZYV14236,Asia,Bachelor's,Y,N,57,1995,Northeast,66857.55,Year,Y,Denied
EZYV3242,Europe,Master's,N,Y,310,1985,West,94707.92,Year,Y,Certified
EZYV3478,Asia,Bachelor's,N,N,4027,2001,Northeast,109.76,Hour,Y,Denied
EZYV4637,Asia,Bachelor's,Y,N,1563,1936,South,83812.19,Year,Y,Certified
EZYV4106,Asia,Master's,Y,N,4089,1999,South,38769.09,Year,Y,Certified
EZYV14284,Asia,Bachelor's,Y,N,5431,2004,South,72364.8,Year,Y,Certified
EZYV19354,Asia,Doctorate,Y,N,2300,2002,Midwest,76653.75,Year,Y,Certified
EZYV9650,Europe,Doctorate,Y,N,3481,2014,West,46551.27,Year,Y,Certified
EZYV12442,Europe,Doctorate,N,N,394,2009,West,40959.5,Year,Y,Certified
EZYV24046,Europe,Master's,Y,N,5038,2007,South,34924.08,Year,Y,Certified
EZYV21964,Europe,Master's,N,Y,1759,1928,Midwest,132525.06,Year,Y,Certified
EZYV15622,Asia,Bachelor's,N,N,2590,2009,West,69386.64,Year,Y,Certified
EZYV4576,Asia,Master's,Y,N,1704,1986,Northeast,92639.65,Year,Y,Certified
EZYV8772,Asia,Bachelor's,N,N,1432,2005,West,79202.36,Year,Y,Certified
EZYV20311,Asia,Master's,Y,N,3704,2005,Midwest,148731.76,Year,Y,Certified
EZYV911,Asia,Master's,N,N,7668,2005,South,95333.45,Year,Y,Certified
EZYV19090,Europe,High School,N,Y,5547,2000,Northeast,115858.64,Year,Y,Certified
EZYV11012,Asia,Master's,N,N,235,2007,South,377.4307,Hour,Y,Denied
EZYV4392,Asia,Master's,N,N,1344,2011,West,107600.98,Year,N,Denied
EZYV1494,South America,Master's,Y,N,812,1960,West,43761.25,Year,Y,Certified
EZYV18812,Asia,Bachelor's,Y,N,1962,1989,South,40752.67,Year,Y,Denied
EZYV12422,Asia,High School,N,N,4162,1974,Midwest,105914.88,Year,Y,Denied
EZYV4498,Asia,Bachelor's,Y,N,5166,1999,Midwest,73494.54,Year,Y,Denied
EZYV8432,Asia,Doctorate,N,Y,2538,2010,South,89442.14,Year,Y,Certified
EZYV24893,Asia,Master's,Y,N,6089,1962,South,136765.18,Year,Y,Certified
EZYV9091,Asia,Bachelor's,N,N,114,1999,West,25842.98,Year,Y,Certified
EZYV20178,Asia,Bachelor's,Y,N,85,1976,Island,44443.89,Year,Y,Denied
EZYV18506,Asia,Master's,Y,N,2262,1878,Northeast,69099.22,Year,Y,Denied
EZYV14005,Asia,Bachelor's,N,N,794,2004,South,121924.96,Year,Y,Denied
EZYV5234,Asia,Bachelor's,N,N,4606,2010,West,120285.87,Year,N,Denied
EZYV8947,Oceania,High School,N,N,4268,1962,Northeast,853.6152,Hour,Y,Certified
EZYV24,North America,High School,N,N,1517,1884,Midwest,90108.38,Year,N,Certified
EZYV2081,North America,Bachelor's,Y,N,2464,1989,West,344.2022,Hour,Y,Denied
EZYV2570,Asia,Master's,N,N,2577,1988,South,108672.2,Year,Y,Certified
EZYV9216,Asia,Master's,Y,N,4475,1996,Midwest,106848.01,Year,N,Certified
EZYV21769,Asia,High School,N,N,3382,1947,South,70286.66,Year,Y,Denied
EZYV21130,Asia,Master's,Y,N,3458,2010,West,54534.07,Year,N,Denied
EZYV12822,Europe,Doctorate,Y,N,2499,1996,Northeast,23405.24,Year,Y,Certified
EZYV4964,Oceania,Master's,Y,N,42733,1964,Northeast,60979.69,Year,Y,Certified
EZYV6583,Asia,High School,N,N,2501,2015,West,59601.0,Year,Y,Denied
EZYV10870,Asia,Master's,Y,N,4100,1996,West,47658.9,Year,Y,Certified
EZYV16406,Asia,Master's,Y,N,3699,1979,South,26041.37,Year,N,Denied
EZYV12593,Europe,Master's,N,Y,2998,2006,Midwest,78613.07,Year,Y,Certified
EZYV2546,Asia,Bachelor's,Y,N,895,1925,West,89232.98,Year,Y,Certified
EZYV2071,Asia,Bachelor's,N,N,4214,1999,Northeast,118320.0,Year,Y,Denied
EZYV8967,Europe,Doctorate,Y,N,1338,2012,Northeast,56825.44,Year,Y,Certified
EZYV19666,North America,Bachelor's,N,N,1992,1885,South,174281.36,Year,Y,Denied
EZYV22948,Europe,Bachelor's,Y,N,3404,2011,West,120759.07,Year,Y,Denied
EZYV24767,Asia,Master's,Y,N,2256,2013,South,105821.36,Year,Y,Certified
EZYV823,Europe,Master's,Y,N,2514,1972,South,27532.52,Year,Y,Certified
EZYV19212,North America,High School,Y,N,2534,2007,Northeast,23203.41,Year,Y,Certified
EZYV15303,Asia,Doctorate,Y,N,837,1998,South,59585.99,Year,Y,Certified
EZYV9072,Asia,Master's,Y,N,290,1976,Midwest,68701.34,Year,Y,Certified
EZYV17319,Asia,Bachelor's,Y,N,3286,1994,South,55565.48,Year,Y,Denied
EZYV21772,Europe,High School,Y,N,1587,2000,South,117720.1,Year,Y,Certified
EZYV23783,Asia,Doctorate,Y,N,515,2000,Midwest,78768.84,Year,Y,Certified
EZYV16337,Asia,Bachelor's,N,N,3822,2014,South,95430.94,Year,Y,Certified
EZYV7626,North America,Master's,Y,N,2314,1999,Northeast,133413.81,Year,N,Certified
EZYV13594,Asia,Master's,Y,Y,1973,2009,Northeast,36557.42,Year,Y,Denied
EZYV25259,Asia,Bachelor's,Y,N,3659,1997,South,79.1099,Hour,Y,Denied
EZYV8568,Asia,Bachelor's,N,N,1553,1961,South,142513.65,Year,N,Certified
EZYV3262,Asia,Bachelor's,N,N,2066,2005,Northeast,668.4393,Hour,Y,Denied
EZYV4030,North America,Bachelor's,Y,N,2410,1963,West,135607.71,Year,Y,Certified
EZYV23117,Asia,Master's,N,N,1607,1933,South,82449.72,Year,N,Certified
EZYV22462,North America,Doctorate,N,N,701,2009,Northeast,6250.78,Year,Y,Certified
EZYV3380,Asia,High School,Y,N,16749,1817,South,132735.5,Year,Y,Denied
EZYV11759,Asia,Master's,N,N,1158,2000,Midwest,129289.13,Year,Y,Certified
EZYV12776,North America,Bachelor's,Y,N,4594,2006,South,53523.79,Year,N,Denied
EZYV23427,North America,Master's,Y,N,3725,2014,Northeast,46820.9,Year,Y,Certified
EZYV17398,Asia,Bachelor's,N,N,509,1839,Northeast,131140.5,Year,N,Denied
EZYV14470,North America,Master's,Y,N,3055,1980,South,101811.56,Year,Y,Certified
EZYV16660,Asia,Bachelor's,Y,Y,707,1977,Midwest,144015.8,Year,N,Certified
EZYV7986,Asia,Bachelor's,N,N,43,2000,Northeast,117719.57,Year,Y,Certified
EZYV3080,Asia,Bachelor's,Y,N,4393,1993,South,73835.34,Year,Y,Certified
EZYV3599,Asia,Master's,N,N,694,1962,Northeast,106.8412,Hour,Y,Denied
EZYV16209,Asia,High School,Y,N,3019,1987,South,16036.49,Year,Y,Certified
EZYV13177,Asia,Bachelor's,Y,N,215,1977,Midwest,183995.66,Year,Y,Certified
EZYV20456,Asia,Doctorate,N,Y,683,1982,South,83756.41,Year,Y,Certified
EZYV12744,Asia,Bachelor's,Y,N,3822,1998,Midwest,12309.29,Year,Y,Certified
EZYV479,Asia,Doctorate,Y,N,1337,1988,Northeast,89443.72,Week,Y,Certified
EZYV4284,Asia,Bachelor's,Y,N,2402,1987,Northeast,29779.65,Year,Y,Denied
EZYV9438,Asia,Bachelor's,Y,N,2903,1817,West,117008.19,Year,Y,Certified
EZYV3927,Asia,Bachelor's,Y,N,85162,1890,West,108680.94,Year,N,Certified
EZYV20041,North America,Bachelor's,Y,N,1696,1999,South,129294.14,Year,Y,Denied
EZYV18682,Asia,Master's,N,N,1361,1968,South,67667.47,Year,Y,Certified
EZYV2729,Asia,Master's,N,N,12104,2005,West,48536.48,Year,Y,Denied
EZYV19884,Asia,Bachelor's,N,N,102516,1923,Island,107345.47,Year,Y,Certified
EZYV3140,Europe,Master's,Y,N,4639,1912,West,6656.45,Year,Y,Certified
EZYV7462,Asia,Bachelor's,Y,N,2723,1999,Northeast,69222.45,Year,Y,Certified
EZYV19622,Asia,Bachelor's,Y,N,1451,2011,Midwest,104955.1,Year,Y,Denied
EZYV12200,Asia,Master's,N,N,2862,2011,Northeast,117510.78,Year,N,Certified
EZYV1370,Asia,Bachelor's,Y,N,1117,2006,Midwest,54076.89,Year,Y,Certified
EZYV328,Europe,Doctorate,Y,N,5075,1981,Northeast,36028.54,Year,Y,Certified
EZYV24120,Asia,Master's,Y,Y,2115,1998,South,32131.51,Year,Y,Certified
EZYV20863,North America,High School,Y,N,2294,1901,West,18643.35,Year,Y,Certified
EZYV24292,Asia,Bachelor's,Y,N,3827,1997,South,68678.03,Year,Y,Certified
EZYV2990,North America,High School,Y,N,1734,1986,South,120350.58,Year,Y,Certified
EZYV4871,North America,Bachelor's,N,N,1931,1962,Northeast,94065.54,Year,Y,Certified
EZYV6922,Africa,Master's,N,N,724,2010,South,100800.01,Year,N,Certified
EZYV20843,Asia,Master's,N,N,1887,2011,Midwest,147430.78,Year,Y,Denied
EZYV5910,Asia,Bachelor's,N,Y,15818,2005,West,14770.2,Year,Y,Certified
EZYV11415,North America,Master's,N,N,618,1945,South,65971.41,Week,Y,Denied
EZYV6576,North America,Master's,N,N,1265,1998,South,645.7499,Hour,Y,Denied
EZYV24455,Asia,Master's,Y,N,2804,1963,West,54618.43,Year,N,Denied
EZYV7013,South America,High School,N,N,2255,1879,Northeast,807.5226,Hour,Y,Certified
EZYV21920,Asia,Master's,N,N,12217,2008,Northeast,130493.92,Year,Y,Certified
EZYV2152,Asia,Master's,N,N,2007,1988,South,137213.73,Year,Y,Certified
EZYV14586,Asia,Bachelor's,Y,N,1855,1980,South,142770.49,Year,Y,Denied
EZYV4853,Asia,Master's,Y,N,3424,1980,West,81096.92,Year,Y,Certified
EZYV10149,Asia,Master's,Y,N,2898,2010,Northeast,9994.38,Year,Y,Certified
EZYV6209,Asia,Bachelor's,Y,N,482,2005,Northeast,55136.54,Year,N,Certified
EZYV19966,Asia,Master's,N,N,1237,2005,Northeast,108101.53,Year,Y,Certified
EZYV13550,Asia,Master's,N,N,2835,2005,West,24113.33,Year,Y,Denied
EZYV3250,Asia,Bachelor's,Y,N,1709,1873,South,962.7197,Hour,Y,Certified
EZYV22575,Asia,Master's,Y,N,172,2005,Island,99474.93,Year,Y,Denied
EZYV23738,North America,Bachelor's,Y,N,310,1993,South,79101.6,Year,Y,Certified
EZYV3161,Asia,Bachelor's,N,N,3014,1979,West,86898.39,Year,Y,Denied
EZYV22570,South America,Bachelor's,Y,N,3457,1961,Midwest,107666.02,Year,Y,Certified
EZYV17888,North America,Bachelor's,Y,N,4517,1948,Northeast,82426.28,Year,Y,Denied
EZYV25124,Asia,Master's,N,N,2178,1999,Northeast,63727.71,Year,Y,Denied
EZYV2114,North America,Master's,Y,N,986,1978,South,79964.56,Year,N,Certified
EZYV21036,Asia,Bachelor's,N,Y,500,1901,West,84460.97,Year,Y,Denied
EZYV11765,Asia,Bachelor's,N,N,3355,2000,South,31789.85,Year,Y,Denied
EZYV25073,Europe,Doctorate,Y,Y,3906,1992,Northeast,36400.28,Year,Y,Denied
EZYV20189,Asia,Master's,N,N,2808,1989,Midwest,122828.94,Year,Y,Certified
EZYV4807,Asia,High School,Y,N,1868,1999,Northeast,107025.21,Year,Y,Denied
EZYV18840,Asia,Master's,N,N,991,2010,Midwest,130409.56,Year,Y,Certified
EZYV5202,Asia,Master's,Y,N,1235,2012,West,139.8032,Hour,Y,Certified
EZYV6411,Asia,High School,Y,N,4242,1991,South,113108.16,Year,Y,Denied
EZYV22785,Asia,Master's,Y,Y,2143,2010,South,113289.14,Year,Y,Certified
EZYV9454,Oceania,Master's,Y,Y,1680,1994,Northeast,252003.71,Year,Y,Denied
EZYV2532,Asia,High School,Y,Y,2178,1818,West,141931.02,Year,Y,Denied
EZYV23231,Asia,Master's,Y,N,4179,1988,South,112722.67,Year,Y,Certified
EZYV7674,South America,Bachelor's,N,N,2400,1968,South,100.7597,Hour,Y,Denied
EZYV5762,Asia,Bachelor's,N,N,1898,1957,West,24535.65,Year,Y,Denied
EZYV22238,Asia,Master's,Y,N,849,1990,South,24968.6,Year,Y,Certified
EZYV20274,Asia,Bachelor's,N,N,2120,1979,South,221354.25,Year,Y,Certified
EZYV20925,Asia,Master's,Y,N,8899,1954,Northeast,121010.56,Year,Y,Denied
EZYV23250,Asia,Bachelor's,Y,N,56246,1962,Midwest,30969.12,Year,Y,Denied
EZYV17145,Asia,High School,N,Y,5011,2014,Midwest,93833.72,Year,Y,Certified
EZYV10394,Asia,Master's,Y,N,2099,2006,South,64384.54,Year,Y,Certified
EZYV5097,Asia,Master's,Y,N,1785,1997,West,115862.08,Year,Y,Certified
EZYV18866,Asia,Master's,Y,N,86873,1994,West,80962.43,Year,Y,Denied
EZYV17348,Asia,Bachelor's,N,N,2980,1952,Northeast,37117.07,Year,Y,Certified
EZYV24965,North America,Master's,Y,N,3784,2004,Midwest,77242.93,Year,Y,Certified
EZYV8788,Asia,High School,N,N,2565,1885,Midwest,188931.55,Year,Y,Denied
EZYV14849,Asia,Master's,Y,N,2504,2005,Northeast,273426.75,Year,Y,Certified
EZYV15999,Asia,Doctorate,N,N,4264,1993,Northeast,28754.91,Year,Y,Certified
EZYV8632,Europe,Master's,N,N,3783,1998,South,347.131,Hour,Y,Denied
EZYV5900,Europe,High School,N,N,566,1994,South,436.5722,Hour,Y,Denied
EZYV4356,Asia,Bachelor's,N,Y,2062,1986,South,41629.7,Year,Y,Denied
EZYV18663,Asia,Master's,N,N,5408,1920,West,97411.2,Year,Y,Denied
EZYV4578,Asia,Bachelor's,Y,Y,1538,2008,Midwest,94497.65,Year,Y,Denied
EZYV21289,North America,Master's,Y,N,85,1933,South,54259.68,Year,Y,Certified
EZYV14987,Europe,Bachelor's,Y,N,1673,2010,Midwest,69522.6,Year,Y,Certified
EZYV15982,Asia,High School,N,N,28,1983,South,55649.16,Year,Y,Certified
EZYV22244,Europe,High School,Y,N,189,1999,Northeast,94698.97,Year,Y,Certified
EZYV2837,Asia,Master's,N,N,2913,1978,Island,86540.13,Year,Y,Denied
EZYV8449,Oceania,Doctorate,N,N,1737,1999,West,99047.99,Year,Y,Certified
EZYV4419,North America,High School,Y,N,2636,2013,West,144598.88,Year,Y,Certified
EZYV18385,Asia,Bachelor's,N,N,2932,1858,West,107994.5,Year,Y,Denied
EZYV12441,Asia,Master's,N,N,2562,1998,West,229565.95,Year,N,Certified
EZYV16194,Asia,Master's,Y,N,1569,2005,South,107862.99,Year,Y,Certified
EZYV2987,Asia,Master's,N,N,5081,1947,South,182206.85,Year,Y,Denied
EZYV22309,South America,Master's,N,N,2238,2005,Northeast,91806.66,Year,N,Denied
EZYV6816,Asia,Master's,Y,Y,1441,1971,South,138479.38,Year,Y,Certified
EZYV17969,Asia,Master's,N,N,3764,2008,Midwest,102877.5,Year,Y,Certified
EZYV13687,Asia,High School,N,N,3395,1974,Northeast,346.5963,Hour,Y,Denied
EZYV9787,Europe,Bachelor's,N,N,52359,2010,West,92280.46,Year,Y,Certified
EZYV20021,Asia,Bachelor's,Y,N,3218,2006,Midwest,141404.77,Year,Y,Certified
EZYV22061,Europe,Bachelor's,N,N,1470,1969,Northeast,48983.55,Year,Y,Certified
EZYV863,North America,Doctorate,N,N,3345,1992,West,40804.63,Year,Y,Denied
EZYV25046,North America,Master's,Y,Y,2007,1962,South,88494.54,Year,Y,Denied
EZYV22245,Asia,High School,N,Y,169,1978,West,40844.71,Year,Y,Certified
EZYV18580,Asia,Bachelor's,Y,N,1822,2008,Midwest,28464.02,Year,Y,Certified
EZYV20654,South America,Bachelor's,N,N,1467,1989,South,219.092,Hour,Y,Denied
EZYV15748,Europe,High School,N,Y,1233,2004,South,53981.38,Year,Y,Denied
EZYV4776,Asia,Doctorate,Y,N,4615,1883,Northeast,57786.78,Year,Y,Certified
EZYV22114,Asia,High School,Y,N,3210,2001,West,202641.96,Year,Y,Certified
EZYV15518,Asia,High School,N,Y,2131,2011,West,155137.62,Year,Y,Denied
EZYV922,Asia,Master's,Y,N,4209,1940,South,71707.36,Year,Y,Certified
EZYV9239,Asia,Doctorate,N,Y,1131,1997,West,3556.83,Year,Y,Certified
EZYV19273,Asia,Bachelor's,Y,N,2059,2013,Northeast,137334.06,Year,Y,Certified
EZYV10348,North America,Master's,Y,N,464,1989,Northeast,75846.72,Year,Y,Certified
EZYV5237,Asia,Master's,Y,N,1457,1969,West,116055.35,Year,Y,Certified
EZYV20285,Asia,Master's,Y,N,119168,1980,West,118217.28,Year,Y,Certified
EZYV8413,Asia,Bachelor's,N,N,717,1966,Northeast,77.4716,Hour,Y,Denied
EZYV23296,Asia,Bachelor's,Y,N,1172,1942,South,122.6374,Hour,Y,Denied
EZYV20174,Asia,Master's,N,N,3661,2010,South,57507.03,Year,Y,Certified
EZYV21140,Africa,High School,N,N,428,1997,Midwest,51379.91,Year,Y,Certified
EZYV8088,Europe,Master's,Y,Y,157,2012,South,129904.83,Year,Y,Denied
EZYV113,Asia,Bachelor's,Y,N,2421,1974,South,87336.53,Year,Y,Certified
EZYV3232,Asia,Bachelor's,Y,N,254,1961,South,132646.71,Year,Y,Certified
EZYV10796,Asia,Bachelor's,Y,N,553,2005,South,65663.94,Year,Y,Certified
EZYV24399,Asia,Master's,Y,N,623,1968,West,658.5429,Hour,Y,Denied
EZYV10209,Asia,Master's,N,N,227,1998,South,99780.38,Year,N,Certified
EZYV17238,Europe,Bachelor's,N,N,795,1994,Midwest,8429.99,Year,Y,Certified
EZYV22465,Asia,Bachelor's,N,N,2265,2001,South,81492.52,Year,Y,Certified
EZYV6520,Asia,Bachelor's,Y,N,4314,2011,Northeast,134045.03,Year,N,Certified
EZYV18272,North America,Bachelor's,Y,N,64,1989,Northeast,50434.93,Year,Y,Certified
