case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV16703,Asia,Bachelor's,Y,N,1454,2013,South,87260.69,Year,Y,Denied
EZYV12091,Asia,Bachelor's,Y,N,777,1979,West,128694.12,Year,Y,Denied
EZYV8488,Asia,Bachelor's,N,N,1175,2006,West,38999.34,Year,Y,Denied
EZYV22589,Asia,Master's,N,N,1381,2011,West,697.38,Hour,Y,Denied
EZYV13721,Asia,High School,N,N,891,1801,Midwest,49277.5,Year,Y,Denied
EZYV4932,Asia,High School,N,N,173070,1985,Northeast,201239.27,Year,Y,Denied
EZYV17932,Asia,Master's,N,N,96,2007,Northeast,141461.62,Year,Y,Certified
EZYV14202,North America,Bachelor's,Y,N,5231,1998,South,10750.08,Year,Y,Certified
EZYV6058,Europe,Bachelor's,Y,Y,1263,2007,South,15258.18,Year,Y,Certified
EZYV24900,North America,High School,Y,N,647,1999,Northeast,127234.69,Year,Y,Denied
EZYV6637,Europe,Master's,N,Y,1190,1801,South,150007.14,Year,Y,Denied
EZYV13823,Asia,Bachelor's,N,N,2538,1839,Northeast,99745.33,Year,Y,Certified
EZYV5163,Asia,Bachelor's,Y,N,500,2016,Northeast,12476.4,Year,Y,Certified
EZYV20026,Asia,Bachelor's,N,N,11072,1932,Northeast,65841.64,Year,Y,Denied
EZYV16700,Europe,Bachelor's,Y,N,3421,1901,Island,29274.06,Year,Y,Denied
EZYV1617,Asia,Master's,Y,N,4377,1998,South,91823.17,Year,Y,Certified
EZYV20042,Asia,Master's,Y,N,1983,1941,South,284205.22,Year,Y,Certified
EZYV13683,Asia,Master's,Y,N,913,2005,South,20395.29,Year,Y,Certified
EZYV22401,Asia,Bachelor's,N,Y,979,2004,South,144691.23,Year,Y,Certified
EZYV22561,North America,Bachelor's,Y,N,4992,2008,South,14804.19,Year,Y,Certified
EZYV20242,Asia,Bachelor's,N,N,1528,1998,Midwest,119876.47,Year,Y,Certified
EZYV12745,North America,Master's,N,N,1489,2003,South,23885.28,Year,Y,Certified
EZYV8859,Asia,Master's,N,N,2268,2004,Midwest,115499.52,Year,Y,Certified
EZYV11063,Asia,Bachelor's,N,N,2198,1984,South,148729.09,Year,Y,Certified
EZYV21163,Asia,Master's,Y,N,906,2007,South,198565.41,Year,N,Certified
EZYV11753,North America,Master's,Y,N,425,1986,Northeast,332.0437,Hour,Y,Denied
EZYV25459,Asia,Master's,Y,N,2591,2002,Island,81497.19,Year,Y,Certified
EZYV15807,Europe,Bachelor's,Y,N,1090,1993,Northeast,825.36,Year,Y,Certified
EZYV20444,Europe,Bachelor's,Y,N,2005,2010,West,80040.61,Year,Y,Certified
EZYV3948,Asia,Master's,N,N,84160,1988,West,111449.17,Year,Y,Denied
EZYV11714,Asia,Bachelor's,N,Y,1839,2012,Northeast,131408.95,Year,Y,Denied
EZYV19083,Asia,Master's,Y,N,1535,1974,Midwest,125230.19,Year,Y,Certified
EZYV22379,North America,Bachelor's,N,N,2636,1997,Northeast,116778.61,Year,Y,Certified
EZYV18684,Asia,Bachelor's,Y,Y,1009,2008,South,124945.3,Year,Y,Certified
EZYV25381,Asia,Bachelor's,N,N,4214,1995,West,105585.28,Year,Y,Denied
EZYV15371,North America,Bachelor's,Y,N,3825,1880,West,85024.68,Week,Y,Certified
EZYV210,Asia,Master's,N,N,3233,2012,South,62640.94,Year,N,Certified
EZYV18456,Asia,Bachelor's,Y,N,28,1997,Northeast,124686.12,Year,Y,Certified
EZYV1746,Asia,Bachelor's,N,N,1767,1948,West,90690.82,Year,Y,Denied
EZYV7295,Asia,Bachelor's,Y,N,4485,1995,South,116908.85,Year,Y,Certified
EZYV7842,Asia,High School,Y,Y,299,1989,South,69151.54,Year,Y,Denied
EZYV6365,Asia,Bachelor's,N,N,239,2004,Midwest,65589.67,Year,Y,Certified
EZYV88,Asia,High School,Y,N,4455,1998,West,113327.34,Year,Y,Denied
EZYV19669,Europe,Bachelor's,Y,N,1857,1971,Midwest,75208.99,Year,Y,Certified
EZYV8652,Europe,Bachelor's,Y,N,108,2001,Midwest,59263.07,Year,Y,Certified
EZYV7960,Asia,High School,N,N,1353,2002,Midwest,37967.63,Year,Y,Denied
EZYV2032,Asia,Bachelor's,Y,N,542,1970,Midwest,120262.05,Year,Y,Certified
EZYV19409,Asia,Bachelor's,N,N,1393,2001,West,118706.53,Year,N,Denied
EZYV18451,Asia,Bachelor's,Y,Y,2453,1998,South,72900.62,Year,Y,Certified
EZYV20942,Asia,Master's,Y,N,368,1968,Northeast,121400.82,Year,Y,Certified
EZYV2495,North America,High School,N,N,82004,1836,West,73113.74,Year,Y,Denied
EZYV3207,Asia,Master's,N,N,1923,1998,Northeast,125865.48,Year,Y,Denied
EZYV8311,Europe,Bachelor's,N,Y,2687,2004,South,88994.58,Year,Y,Certified
EZYV22931,Asia,Master's,N,N,2337,1934,Midwest,86661.1,Year,Y,Certified
EZYV23476,Asia,High School,Y,Y,1502,1960,West,144170.59,Year,Y,Denied
EZYV951,Europe,Master's,Y,N,4322,2007,West,78916.96,Year,Y,Certified
EZYV2787,Asia,Doctorate,N,N,68,1885,Midwest,213253.79,Year,Y,Denied
EZYV12418,Asia,Bachelor's,N,N,1358,1974,Northeast,40.9826,Hour,Y,Denied
EZYV18464,Africa,Master's,Y,N,2746,2005,Midwest,140448.86,Year,Y,Certified
EZYV2180,North America,High School,Y,N,5545,2005,West,51725.47,Year,Y,Certified
EZYV16373,Europe,Bachelor's,N,N,2118,1968,West,38018.05,Year,Y,Certified
EZYV4217,North America,Bachelor's,Y,N,74,2000,West,49575.84,Year,Y,Certified
EZYV16885,Asia,Bachelor's,Y,N,1221,2000,South,107165.21,Year,N,Certified
EZYV11670,Asia,High School,N,N,3272,1997,Northeast,177954.61,Year,Y,Denied
EZYV11011,Asia,Master's,Y,N,65,2005,Midwest,88493.66,Year,Y,Certified
EZYV24879,Asia,Master's,N,N,1733,1831,South,951.7682,Hour,Y,Certified
EZYV12102,Asia,Master's,Y,N,1713,1834,Northeast,75478.04,Year,Y,Certified
EZYV10568,Asia,Bachelor's,N,Y,2568,1998,Northeast,94268.09,Year,Y,Certified
EZYV22857,Africa,Master's,N,N,922,1969,South,110254.58,Year,Y,Certified
EZYV10436,North America,Master's,N,N,3016,1999,Midwest,71056.15,Year,N,Certified
EZYV23547,Europe,Master's,N,Y,415,2011,South,238178.7,Year,Y,Certified
EZYV21566,Asia,Master's,Y,N,1508,1997,Midwest,3190.5,Year,Y,Certified
EZYV24295,Asia,High School,N,N,5350,2014,South,30500.51,Year,Y,Denied
EZYV8701,Asia,Bachelor's,N,N,1876,2002,South,106556.06,Year,Y,Certified
EZYV15019,Asia,Master's,Y,N,1839,2004,Northeast,3110.69,Year,Y,Certified
EZYV1139,Asia,Bachelor's,N,N,4046,2003,West,175683.35,Year,Y,Denied
EZYV9720,Europe,Doctorate,Y,N,3735,2005,South,9519.29,Year,Y,Certified
EZYV7832,Asia,Doctorate,N,Y,319,1968,Northeast,86152.52,Year,Y,Certified
EZYV2703,Asia,Doctorate,Y,N,3160,1979,Northeast,64255.14,Year,Y,Certified
EZYV17011,Asia,Master's,N,N,5376,1985,Northeast,109203.64,Year,Y,Denied
EZYV10748,Europe,Doctorate,Y,N,2495,1981,West,6322.71,Year,Y,Certified
EZYV13222,Europe,Master's,N,N,2960,1977,West,136961.84,Year,Y,Certified
EZYV23094,Asia,Bachelor's,N,N,4147,1980,Northeast,93326.89,Year,Y,Denied
EZYV9545,North America,Bachelor's,Y,N,1149,1959,Midwest,31305.41,Year,Y,Denied
EZYV17483,Africa,Doctorate,N,N,1785,1905,West,93108.08,Year,Y,Certified
EZYV6628,Asia,Bachelor's,Y,N,1618,1989,South,17106.77,Year,Y,Denied
EZYV8789,Europe,Bachelor's,Y,Y,390,1969,South,32694.85,Year,Y,Certified
EZYV3072,Europe,Bachelor's,N,N,504,1873,South,117034.69,Year,Y,Certified
EZYV24645,Europe,Bachelor's,Y,Y,59,1995,Northeast,63831.83,Year,Y,Certified
EZYV25002,Asia,Master's,N,Y,3501,1993,South,80912.78,Year,Y,Certified
EZYV20951,North America,Bachelor's,Y,N,6091,1867,Northeast,75390.02,Year,Y,Certified
EZYV11844,North America,High School,Y,N,6522,2008,Northeast,59432.06,Year,Y,Denied
EZYV20633,Asia,Bachelor's,Y,Y,641,2007,Northeast,39025.91,Year,Y,Certified
EZYV3572,Asia,Master's,N,N,2181,1983,South,143687.52,Year,Y,Denied
EZYV3073,Asia,Master's,Y,N,2081,1978,Midwest,161375.16,Year,Y,Certified
EZYV25320,South America,Master's,Y,N,1186,2004,West,75773.38,Year,Y,Denied
EZYV23888,Asia,Master's,Y,N,2111,2004,West,373.8311,Hour,Y,Certified
EZYV16827,North America,High School,Y,N,2742,2014,South,94788.5,Year,Y,Denied
EZYV10238,Europe,Master's,N,N,2291,1923,Northeast,153517.19,Year,Y,Certified
EZYV1399,Asia,Master's,Y,N,1301,2000,West,99232.43,Year,Y,Certified
EZYV12266,Asia,Master's,N,N,1952,1987,West,132550.69,Year,Y,Certified
EZYV13220,Asia,Bachelor's,N,Y,1894,1984,West,117528.36,Year,Y,Denied
EZYV20715,Asia,Master's,N,N,3889,2007,Midwest,70777.05,Year,Y,Denied
EZYV14335,North America,Bachelor's,Y,N,3934,1994,Northeast,617.4688,Hour,Y,Denied
EZYV16104,Europe,Master's,Y,N,527,2000,West,40150.6,Year,Y,Certified
EZYV3945,Asia,Master's,N,N,4669,2000,South,768.4136,Hour,Y,Denied
EZYV8871,Asia,Bachelor's,N,Y,632,1989,West,134011.22,Year,Y,Denied
EZYV14273,Asia,Bachelor's,Y,N,2469,1854,South,64063.53,Year,N,Certified
EZYV3838,Europe,Doctorate,Y,N,13333,2013,West,96377.18,Year,Y,Certified
EZYV21689,Asia,Master's,N,N,3989,1998,Midwest,44454.62,Year,N,Certified
EZYV18020,Asia,Bachelor's,N,N,1986,2007,Northeast,701.5948,Hour,Y,Denied
EZYV7405,Europe,Doctorate,Y,N,5248,1998,West,54889.53,Year,Y,Certified
EZYV4145,Europe,Master's,Y,N,576,1985,Northeast,60431.35,Year,Y,Certified
EZYV4022,North America,Master's,Y,N,1063,1998,South,143793.45,Year,N,Certified
EZYV6621,Asia,High School,Y,N,5226,2012,Northeast,99019.21,Year,Y,Denied
EZYV12595,Europe,High School,Y,N,3609,2001,West,46279.73,Year,Y,Denied
EZYV11320,North America,Master's,Y,N,6170,1997,Northeast,36051.4,Year,Y,Certified
EZYV14797,Oceania,Master's,N,N,119513,1918,South,950.1237,Hour,Y,Certified
EZYV23507,North America,Bachelor's,Y,Y,2301,2001,Northeast,81855.51,Year,Y,Denied
EZYV24465,Asia,Bachelor's,N,N,2277,1995,Midwest,115635.85,Year,N,Certified
EZYV2371,Asia,High School,Y,N,1051,1880,West,117921.54,Year,N,Denied
EZYV13578,South America,Master's,N,N,3340,2000,South,110782.39,Year,Y,Denied
EZYV646,Asia,Doctorate,Y,N,3993,2004,Midwest,51840.34,Year,Y,Certified
EZYV12864,Europe,Master's,Y,N,1857,1994,Midwest,78677.1,Year,Y,Certified
EZYV13504,North America,Master's,Y,N,97022,1892,Island,94958.94,Year,Y,Denied
EZYV6796,Europe,Doctorate,Y,N,4271,2006,Northeast,8450.02,Year,Y,Certified
EZYV20618,Asia,Bachelor's,N,N,3727,2001,West,98697.42,Year,Y,Denied
EZYV13129,Asia,Bachelor's,Y,N,833,1999,South,77936.78,Year,Y,Certified
EZYV3705,Asia,Bachelor's,N,N,1853,1994,South,13458.61,Year,Y,Denied
EZYV17170,Europe,Bachelor's,N,Y,1283,1999,West,63201.54,Year,Y,Certified
EZYV20314,Asia,Bachelor's,N,N,543,1993,South,59835.54,Year,Y,Certified
EZYV14748,North America,Bachelor's,Y,N,1063,1989,West,41079.5,Year,Y,Denied
EZYV4539,South America,Bachelor's,N,Y,975,1986,West,82467.19,Year,Y,Denied
EZYV6668,Asia,Bachelor's,Y,N,2692,1992,South,135251.97,Year,Y,Certified
EZYV2085,North America,Bachelor's,N,N,4044,1970,Northeast,66344.07,Year,Y,Denied
EZYV22111,Europe,Master's,N,N,4334,1996,Northeast,707.813,Hour,Y,Certified
EZYV5119,Asia,Bachelor's,Y,N,2221,2000,Midwest,101863.05,Year,Y,Certified
EZYV6115,Asia,High School,N,N,1268,2012,Northeast,21888.82,Year,Y,Denied
EZYV3142,Asia,Master's,Y,N,2631,1986,Midwest,71558.84,Year,Y,Certified
EZYV7560,Asia,Bachelor's,N,N,1642,1986,Midwest,70693.56,Year,Y,Certified
EZYV25295,Asia,Master's,Y,N,1056,2013,Northeast,84647.66,Year,Y,Certified
EZYV13044,North America,Bachelor's,Y,N,1513,1986,Midwest,29894.29,Year,N,Certified
EZYV15668,Africa,High School,N,N,1399,2006,West,6897.5,Year,Y,Denied
EZYV1348,Asia,Bachelor's,Y,N,4853,2001,Northeast,32384.45,Year,Y,Certified
EZYV21532,Europe,Bachelor's,N,Y,1724,1992,West,110824.54,Year,Y,Certified
EZYV22922,Asia,Bachelor's,Y,N,3986,1978,South,76160.78,Year,Y,Denied
EZYV22293,Europe,Bachelor's,Y,Y,1461,1999,Midwest,41931.78,Year,Y,Certified
EZYV22158,Europe,Master's,N,Y,1855,1994,South,130070.64,Year,Y,Certified
EZYV8162,Asia,Doctorate,Y,N,2317,1980,Northeast,27912.02,Year,Y,Certified
EZYV22781,Asia,Master's,Y,N,3453,1919,Northeast,76952.22,Year,Y,Certified
EZYV15430,North America,Bachelor's,Y,N,400,2014,South,120941.44,Year,Y,Denied
EZYV3588,Asia,Bachelor's,Y,N,835,1987,Northeast,134462.14,Year,Y,Certified
EZYV9344,North America,Master's,N,N,196,1999,Northeast,78957.67,Year,Y,Denied
EZYV20353,Asia,Master's,Y,N,2957,1992,West,49087.81,Year,Y,Certified
EZYV7045,Europe,Master's,Y,N,2648,1991,Northeast,75902.1,Year,Y,Certified
EZYV15221,Asia,Master's,N,N,1666,2012,South,91504.56,Year,Y,Denied
EZYV23518,Asia,Doctorate,Y,N,1669,1971,West,56453.69,Year,Y,Certified
EZYV11925,Asia,Master's,Y,N,1272,1960,South,117972.2,Year,N,Certified
EZYV16466,Asia,Bachelor's,N,N,2801,1870,Northeast,47174.55,Year,Y,Denied
EZYV9968,Europe,Master's,Y,N,3360,2009,West,137446.03,Year,Y,Certified
EZYV23506,Asia,Master's,Y,N,11658,2007,South,127260.47,Year,Y,Certified
EZYV6085,Asia,Master's,Y,N,1646,2007,Northeast,141324.72,Year,Y,Certified
EZYV6884,Asia,Bachelor's,N,N,4839,1986,West,56347.56,Year,Y,Denied
EZYV4727,Asia,Master's,N,Y,2264,1991,Northeast,133255.64,Year,Y,Certified
EZYV16256,Asia,Master's,Y,N,863,2001,West,58404.72,Year,Y,Certified
EZYV23285,Asia,High School,N,N,267,1884,West,151.1779,Hour,Y,Denied
EZYV18372,Asia,Bachelor's,Y,N,2229,1838,Northeast,5616.11,Year,Y,Certified
EZYV21390,Asia,Bachelor's,N,N,1961,1997,Northeast,404.872,Hour,Y,Denied
EZYV584,North America,Bachelor's,Y,N,1105,1962,West,60561.95,Year,Y,Certified
EZYV4186,Asia,Master's,Y,N,3770,1996,Northeast,177335.17,Year,Y,Certified
EZYV8297,Asia,Bachelor's,Y,N,968,2007,South,558.5524,Hour,Y,Certified
EZYV5476,Asia,Master's,Y,N,1353,2011,Northeast,133777.65,Week,Y,Certified
EZYV3333,Asia,Master's,N,N,5040,2005,South,45422.51,Year,N,Denied
EZYV7503,Asia,High School,Y,N,68,1920,Midwest,176.76,Hour,Y,Denied
EZYV7959,Asia,Master's,Y,N,1244,2009,Northeast,38255.97,Year,Y,Certified
EZYV11902,Asia,Master's,N,N,574,1998,West,48479.6,Year,Y,Denied
EZYV2882,North America,Master's,Y,N,3399,2003,Midwest,130671.23,Year,N,Certified
EZYV5121,Asia,Master's,N,N,2162,1982,South,708.9617,Hour,Y,Certified
EZYV25342,Asia,High School,Y,N,688,1984,Midwest,153694.13,Year,Y,Certified
EZYV22080,North America,Master's,Y,N,247271,1949,Northeast,63276.74,Year,Y,Denied
EZYV24968,Asia,Master's,N,N,669,1984,Midwest,160305.07,Year,N,Denied
EZYV16869,Europe,Doctorate,N,N,5563,1999,West,51459.85,Year,Y,Certified
EZYV9690,Asia,Master's,Y,N,970,2005,South,215193.01,Year,N,Certified
EZYV19173,Asia,Master's,N,N,3362,2003,Northeast,480.1643,Hour,Y,Denied
EZYV3199,Asia,Bachelor's,N,N,100070,1818,South,56845.52,Year,Y,Denied
EZYV17651,Asia,Master's,N,N,606,2009,West,86507.85,Year,Y,Certified
EZYV6677,Asia,Master's,Y,N,4494,1998,West,158975.43,Year,Y,Certified
EZYV151,Asia,Bachelor's,N,N,50351,1975,West,529.1105,Hour,Y,Denied
EZYV17117,North America,Bachelor's,Y,N,62359,2001,West,93092.32,Year,Y,Denied
EZYV14254,Asia,High School,Y,N,2221,1920,Northeast,60551.35,Year,Y,Denied
EZYV6057,Asia,Bachelor's,Y,N,1593,1893,Midwest,53436.85,Year,Y,Certified
EZYV8067,Asia,Bachelor's,Y,N,3758,2010,Northeast,13686.44,Year,Y,Certified
EZYV8863,Europe,Master's,N,Y,1175,1994,South,153101.48,Year,Y,Denied
EZYV10464,Asia,Master's,N,N,3086,1995,Northeast,64182.92,Year,Y,Certified
EZYV8419,North America,Master's,Y,N,3154,1819,West,24143.21,Year,Y,Certified
EZYV20963,Asia,Bachelor's,Y,N,2223,2001,Northeast,138363.18,Year,Y,Denied
EZYV1301,Asia,Master's,N,N,711,1991,South,81410.3,Year,Y,Certified
EZYV19835,Asia,Master's,Y,N,4557,2011,West,44348.56,Year,N,Certified
EZYV4168,Asia,Master's,Y,N,3233,1993,South,107919.68,Year,Y,Certified
EZYV3034,Asia,Bachelor's,N,N,1324,1993,West,93520.66,Year,Y,Denied
EZYV16325,Africa,High School,Y,N,1517,1952,West,116855.28,Year,Y,Certified
EZYV4687,Asia,Bachelor's,N,N,1331,2015,Midwest,145688.5,Year,Y,Denied
EZYV5311,Asia,Master's,N,N,4243,1852,Northeast,777.8201,Hour,Y,Certified
EZYV8674,Asia,Master's,N,N,3014,1838,South,152346.84,Year,N,Certified
EZYV24476,Asia,Master's,N,N,2253,1999,South,161.556,Hour,Y,Denied
EZYV15756,Asia,Master's,N,N,2821,1998,Northeast,90494.05,Year,Y,Denied
EZYV9709,Europe,Bachelor's,Y,N,1665,1862,Midwest,69822.5,Year,Y,Denied
EZYV16899,Asia,Bachelor's,N,N,2167,2010,South,121009.25,Year,Y,Denied
EZYV336,Asia,Master's,Y,N,1222,1975,Midwest,54424.62,Year,Y,Certified
EZYV10991,Asia,Doctorate,N,N,475,1992,Midwest,153.77,Hour,Y,Certified
EZYV22211,Africa,Master's,Y,N,878,1997,West,153941.25,Year,Y,Denied
EZYV21627,Europe,Doctorate,N,N,63,2007,South,4472.87,Year,Y,Certified
EZYV9007,North America,Master's,Y,N,2786,2008,Northeast,128346.48,Year,N,Certified
EZYV23947,Europe,High School,N,N,3768,1994,South,26680.62,Year,Y,Denied
EZYV6014,Asia,Master's,Y,N,2357,2013,West,39186.43,Year,Y,Certified
EZYV22404,Europe,Doctorate,Y,N,3177,1903,West,112828.82,Year,Y,Certified
EZYV6929,Europe,Master's,Y,N,1674,1998,West,517.271,Hour,Y,Certified
EZYV7690,Asia,Bachelor's,N,N,1143,2002,South,84965.61,Year,Y,Denied
EZYV9604,South America,Master's,Y,N,2226,2005,South,47667.36,Year,Y,Certified
EZYV7508,Asia,Bachelor's,Y,N,2417,1986,West,18551.0,Year,Y,Denied
EZYV15313,Asia,High School,Y,N,1742,2001,Midwest,72826.71,Year,Y,Denied
EZYV14562,Asia,Bachelor's,N,N,1020,2002,Midwest,56530.98,Year,Y,Certified
EZYV7281,Europe,Master's,Y,N,1232,2006,Midwest,180066.44,Year,Y,Certified
EZYV6785,North America,Master's,Y,N,5879,1911,Northeast,136667.62,Year,Y,Certified
EZYV18367,Asia,Bachelor's,N,N,3011,2001,Northeast,62170.82,Year,N,Denied
EZYV20279,Europe,Bachelor's,Y,N,1079,1973,South,2315.78,Year,Y,Certified
EZYV9255,Asia,Bachelor's,Y,N,182,2011,West,11524.55,Year,Y,Denied
EZYV20265,Asia,Bachelor's,Y,N,665,1969,Northeast,78686.2,Week,Y,Denied
EZYV7413,Asia,Master's,N,N,5942,1994,Northeast,18350.81,Year,N,Certified
EZYV22725,Asia,Bachelor's,Y,N,1656,2001,Northeast,225036.07,Year,Y,Certified
EZYV22896,Asia,Bachelor's,Y,N,2760,2004,West,80740.55,Year,Y,Certified
EZYV23548,Europe,Doctorate,N,N,3001,1998,West,79802.25,Year,Y,Denied
EZYV18549,Asia,Bachelor's,Y,N,616,2011,West,73035.86,Year,Y,Certified
EZYV18459,North America,Bachelor's,Y,N,2080,1997,Midwest,96249.94,Year,Y,Certified
EZYV18523,Asia,Bachelor's,N,N,3168,2010,West,6457.02,Year,Y,Certified
EZYV5154,Asia,Master's,Y,N,5758,2007,South,38153.4,Year,N,Certified
EZYV22102,Asia,High School,N,N,1447,2013,West,8916.29,Year,Y,Certified
EZYV13548,Asia,Bachelor's,N,N,1016,1996,Northeast,146377.98,Year,Y,Certified
EZYV22029,Africa,High School,N,Y,3592,1870,South,19915.5,Year,Y,Certified
