case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV17790,North America,Bachelor's,Y,N,1167,2009,Northeast,87751.88,Week,Y,Certified
EZYV640,Asia,Master's,Y,N,1712,1873,Northeast,84698.17,Year,N,Certified
EZYV6219,North America,Bachelor's,Y,N,3973,2004,South,48229.29,Year,Y,Certified
EZYV7447,Europe,Master's,N,N,3579,2010,South,284328.96,Year,N,Certified
EZYV10067,Europe,Bachelor's,Y,N,1333,2000,South,117503.91,Year,Y,Certified
EZYV6944,Asia,Master's,Y,N,2129,1869,South,90353.78,Year,Y,Certified
EZYV16321,Asia,High School,N,N,298,2008,Midwest,229874.06,Year,Y,Certified
EZYV20753,Europe,Master's,N,N,2681,1911,Northeast,6955.38,Year,Y,Certified
EZYV16784,Asia,High School,Y,N,187,1925,South,135053.11,Year,Y,Certified
EZYV10609,Asia,High School,Y,N,1230,2001,Midwest,42658.22,Year,Y,Denied
EZYV3354,Asia,Bachelor's,Y,N,2025,1980,South,68124.28,Year,Y,Certified
EZYV10173,Asia,High School,Y,N,1246,1999,Northeast,19355.87,Year,Y,Denied
EZYV2117,Asia,Bachelor's,N,N,4559,1838,Northeast,41823.95,Year,N,Denied
EZYV1733,Asia,Master's,Y,N,939,1946,West,115939.73,Year,Y,Certified
EZYV24944,North America,High School,N,N,2084,1987,Northeast,463.3973,Hour,Y,Denied
EZYV6740,Europe,Master's,N,N,21585,1833,West,26867.11,Year,Y,Certified
EZYV18641,Asia,Master's,N,N,3205,2005,Northeast,83495.32,Year,Y,Certified
EZYV23730,Europe,Doctorate,N,Y,1316,1985,South,110145.36,Year,Y,Certified
EZYV24921,Asia,Master's,N,Y,1528,1887,West,248375.16,Year,Y,Certified
EZYV15369,Asia,Bachelor's,N,N,661,2010,South,129365.58,Year,Y,Denied
EZYV14486,Asia,Bachelor's,Y,N,791,2010,Northeast,100524.58,Year,Y,Denied
EZYV331,Asia,Doctorate,Y,N,1485,1993,Northeast,91290.38,Year,Y,Certified
EZYV514,Asia,Bachelor's,Y,N,605,1994,South,66972.41,Year,Y,Certified
EZYV6168,Asia,Master's,Y,N,3484,1989,Midwest,165751.23,Year,Y,Certified
EZYV2591,Asia,Master's,Y,N,898,1996,South,23324.64,Year,Y,Certified
EZYV11597,North America,Doctorate,Y,N,2120,2005,Northeast,33481.37,Year,Y,Certified
EZYV7360,Asia,Bachelor's,N,N,736,1984,West,78476.83,Year,Y,Certified
EZYV6686,North America,Master's,Y,N,4119,1946,Northeast,6757.17,Year,Y,Certified
EZYV19787,Asia,Bachelor's,Y,N,3229,1998,South,68647.07,Year,Y,Denied
EZYV17606,Asia,Master's,Y,N,336,1968,South,100959.43,Year,Y,Certified
EZYV25280,Asia,Master's,Y,N,3223,1984,South,132407.24,Year,Y,Certified
EZYV8574,Asia,Master's,N,N,1034,1890,Midwest,78109.56,Year,Y,Certified
EZYV6868,Asia,Doctorate,Y,N,2085,1920,South,19100.89,Year,Y,Certified
EZYV595,Asia,Master's,N,N,1110,2010,Island,81285.88,Year,Y,Denied
EZYV7346,Europe,Doctorate,Y,N,5788,1931,West,6143.66,Year,Y,Certified
EZYV23747,North America,Bachelor's,N,N,4487,1977,Midwest,10320.92,Year,Y,Certified
EZYV17885,Asia,High School,Y,N,3606,2008,Midwest,137728.03,Year,Y,Certified
EZYV9457,North America,Master's,Y,N,2496,1987,South,4839.98,Year,N,Denied
EZYV22903,Europe,Doctorate,Y,N,4562,1997,West,33551.46,Year,Y,Certified
EZYV1944,Asia,Master's,Y,N,4180,2006,Northeast,12821.61,Year,Y,Certified
EZYV3929,Asia,Bachelor's,N,Y,1990,1884,West,52102.86,Year,Y,Denied
EZYV3763,Asia,Doctorate,N,N,595,1840,Midwest,110262.96,Year,Y,Denied
EZYV12678,Asia,High School,N,N,3001,1991,South,30.8737,Hour,Y,Denied
EZYV12102,Asia,Master's,Y,N,1713,1834,Northeast,75478.04,Year,Y,Certified
EZYV8395,Asia,Master's,Y,N,557,2003,Northeast,15650.94,Year,Y,Certified
EZYV14076,Asia,Bachelor's,Y,N,5038,1983,South,15087.18,Year,Y,Certified
EZYV12369,Africa,Master's,N,N,1852,2010,Northeast,134172.96,Year,Y,Certified
EZYV3712,Asia,Bachelor's,N,N,1853,1981,Midwest,70334.36,Year,Y,Denied
EZYV1410,Europe,Bachelor's,N,N,288512,2005,South,21.1327,Hour,Y,Certified
EZYV11571,Asia,Doctorate,N,N,2325,1986,South,86247.91,Year,Y,Certified
EZYV13575,Asia,Bachelor's,Y,N,4498,2003,Northeast,67633.07,Year,Y,Certified
EZYV22250,Europe,Doctorate,Y,Y,1847,2001,West,26058.0,Year,Y,Certified
EZYV17627,North America,Bachelor's,Y,N,1400,2005,West,737.2313,Hour,Y,Denied
EZYV13177,Asia,Bachelor's,Y,N,215,1977,Midwest,183995.66,Year,Y,Certified
EZYV12567,Asia,Master's,Y,N,934,1992,Northeast,228734.21,Year,Y,Certified
EZYV11105,Asia,Bachelor's,Y,N,2405,1999,Midwest,122108.51,Year,Y,Denied
EZYV13026,Asia,Master's,N,N,656,1979,West,40494.27,Year,N,Certified
EZYV7730,Asia,Bachelor's,Y,N,108115,2000,South,51468.55,Year,Y,Certified
EZYV7493,Asia,Bachelor's,N,N,172,2007,Midwest,98967.16,Year,Y,Certified
EZYV298,Asia,High School,N,N,1624,2000,West,205084.59,Year,Y,Denied
EZYV3101,Europe,Bachelor's,Y,N,724,1957,West,31736.99,Year,Y,Certified
EZYV333,South America,Bachelor's,Y,N,2969,1923,West,62586.7,Year,Y,Denied
EZYV10199,Asia,Bachelor's,N,N,1749,2004,West,57734.09,Year,Y,Denied
EZYV12260,Asia,Bachelor's,Y,N,1231,2009,Midwest,58603.56,Year,Y,Certified
EZYV18267,Europe,Doctorate,Y,N,2259,1873,West,19296.23,Year,Y,Certified
EZYV19170,Asia,Bachelor's,N,N,1745,1905,West,22850.09,Year,Y,Denied
EZYV15434,Europe,Doctorate,Y,N,390,1833,Northeast,9302.66,Year,Y,Certified
EZYV1151,Asia,Bachelor's,Y,N,619,1985,Northeast,3103.1,Year,Y,Certified
EZYV24228,Asia,Bachelor's,N,N,71,1998,West,13511.41,Year,Y,Denied
EZYV22352,Asia,Master's,Y,N,2274,1858,Midwest,99536.6,Year,Y,Certified
EZYV17599,Asia,Bachelor's,Y,N,2678,1961,West,139671.17,Year,Y,Denied
EZYV9426,Asia,Master's,N,N,2809,2004,Northeast,98462.89,Year,Y,Certified
EZYV11022,North America,Master's,N,N,439,1983,West,276.646,Hour,Y,Certified
EZYV16461,Asia,Bachelor's,N,N,7687,2012,Northeast,68408.42,Year,Y,Denied
EZYV40,Asia,Master's,N,N,3729,2007,Midwest,125336.9,Year,Y,Certified
EZYV24316,Asia,Bachelor's,Y,N,579,1977,South,41470.34,Year,Y,Certified
EZYV13118,Asia,Master's,N,N,3497,1995,South,22848.67,Year,Y,Certified
EZYV1624,Asia,Master's,N,N,3416,2005,Northeast,37953.01,Year,Y,Denied
EZYV13435,Asia,Master's,N,N,1002,2007,South,129862.7,Year,N,Certified
EZYV3430,Europe,Doctorate,Y,N,734,1980,South,50831.73,Year,Y,Certified
EZYV23065,Europe,High School,Y,N,473,1946,Midwest,32729.39,Year,Y,Certified
EZYV22894,Asia,Bachelor's,Y,N,1396,2006,West,94110.23,Year,Y,Denied
EZYV16141,Asia,Master's,N,Y,3054,1885,South,113419.39,Year,Y,Certified
EZYV22586,Asia,Bachelor's,Y,N,1487,1961,South,84214.3,Week,Y,Certified
EZYV13443,Asia,Master's,N,Y,829,2010,West,82751.67,Year,Y,Denied
EZYV23771,Asia,Master's,N,N,1177,1941,South,102829.4,Year,Y,Denied
EZYV18754,Asia,High School,Y,N,3089,1998,Midwest,78552.86,Year,Y,Certified
EZYV10841,Asia,Bachelor's,N,N,2502,2005,Northeast,173363.71,Year,Y,Certified
EZYV7108,North America,Doctorate,Y,N,3089,1979,Northeast,505.8025,Hour,Y,Certified
EZYV135,Asia,Doctorate,Y,Y,113282,2011,Midwest,164893.0,Year,Y,Certified
EZYV23107,Asia,Bachelor's,N,N,208,2003,Northeast,38212.24,Year,Y,Denied
EZYV15958,Asia,Bachelor's,N,N,2971,1888,South,100882.4,Year,N,Certified
EZYV90,Asia,Bachelor's,Y,N,1359,2008,West,140290.16,Year,Y,Certified
EZYV2796,Asia,Master's,Y,N,487,2004,South,81999.94,Year,Y,Certified
EZYV23740,Europe,Doctorate,Y,N,3114,1986,Northeast,19765.38,Year,Y,Certified
EZYV16887,Asia,Master's,Y,N,1089,2007,South,80579.22,Year,Y,Certified
EZYV5021,North America,Bachelor's,N,N,1526,2004,Northeast,42011.94,Year,Y,Certified
EZYV18476,Asia,Master's,Y,N,748,2000,South,34079.95,Year,Y,Certified
EZYV12281,Asia,Bachelor's,N,N,552,2007,South,135587.27,Year,N,Certified
EZYV14220,Asia,Master's,N,N,419,2004,Midwest,71620.24,Year,N,Certified
EZYV19852,Asia,Master's,N,N,3622,1987,Northeast,445.125,Hour,Y,Denied
EZYV8508,Asia,Bachelor's,N,N,927,1968,Northeast,7546.31,Year,Y,Denied
EZYV1512,Europe,Master's,Y,N,1497,1997,West,8533.38,Year,Y,Certified
EZYV3725,Asia,Master's,Y,Y,183,1947,South,40820.77,Year,Y,Certified
EZYV12072,Asia,High School,Y,N,2595,1998,West,152179.08,Year,Y,Denied
EZYV13792,Europe,Master's,Y,N,3098,2001,South,12896.35,Year,Y,Certified
EZYV19851,Asia,High School,Y,N,58550,1947,West,507.9233,Hour,Y,Certified
EZYV4478,Asia,Bachelor's,N,Y,307,1993,Island,67459.38,Year,Y,Denied
EZYV15022,Asia,High School,N,N,3248,1994,Northeast,112790.25,Year,Y,Denied
EZYV20295,Europe,Bachelor's,Y,N,346,2009,West,108569.41,Year,Y,Certified
EZYV17007,Asia,Doctorate,Y,N,-11,1984,West,25753.51,Year,Y,Denied
EZYV1189,Asia,Bachelor's,N,N,2821,1975,Northeast,85693.22,Year,Y,Denied
EZYV14700,Asia,Master's,Y,N,4695,1988,Northeast,128999.16,Year,Y,Certified
EZYV5078,Asia,Bachelor's,Y,Y,4386,2008,West,31863.55,Year,Y,Denied
EZYV22132,Asia,Bachelor's,Y,N,2411,2011,Northeast,69193.61,Year,Y,Denied
EZYV20823,North America,Master's,N,N,2098,1955,South,94538.24,Year,N,Certified
EZYV14071,Asia,Master's,Y,N,3759,2015,Northeast,154297.44,Year,N,Certified
EZYV4230,South America,Doctorate,Y,Y,873,1908,West,41570.13,Year,Y,Certified
EZYV9136,Asia,Bachelor's,Y,N,4755,1993,Northeast,2134.78,Year,Y,Denied
EZYV3306,North America,Master's,Y,N,1481,2007,South,128782.21,Year,N,Certified
EZYV6769,Asia,High School,N,N,2131,2013,Midwest,147.32,Hour,Y,Denied
EZYV20465,North America,Master's,N,N,1154,1977,South,52.0516,Hour,Y,Denied
EZYV12627,Asia,Bachelor's,N,N,4611,1866,Northeast,387.3308,Hour,Y,Denied
EZYV10084,Asia,Doctorate,N,N,3653,1851,South,80837.23,Year,N,Certified
EZYV20422,Asia,Bachelor's,N,N,1615,1965,Northeast,824.7957,Hour,Y,Denied
EZYV107,Asia,Bachelor's,N,N,890,1981,West,64137.41,Year,Y,Denied
EZYV13990,Asia,Bachelor's,N,N,4206,2009,Midwest,115155.66,Year,Y,Certified
EZYV7192,Europe,Master's,Y,N,1439,1979,South,115517.72,Year,N,Certified
EZYV17785,Asia,Master's,Y,N,92,1996,South,9132.93,Year,Y,Certified
EZYV20912,Asia,Bachelor's,Y,N,990,1965,South,44842.13,Year,Y,Certified
EZYV4673,Asia,Master's,Y,Y,2144,1997,South,118784.32,Year,Y,Certified
EZYV23574,Asia,Bachelor's,N,N,1074,2004,Midwest,522.3493,Hour,Y,Denied
EZYV17072,Asia,Master's,N,N,1713,1995,Northeast,130785.67,Year,Y,Denied
EZYV24452,Asia,Master's,N,N,2324,1925,Midwest,56938.68,Year,N,Denied
EZYV17403,Asia,Master's,N,Y,2323,2001,West,130876.09,Year,Y,Denied
EZYV4885,North America,Master's,N,N,5064,1974,Northeast,62189.28,Year,Y,Certified
EZYV15175,North America,Bachelor's,N,N,3399,1909,West,88436.0,Year,N,Denied
EZYV6894,Asia,Bachelor's,Y,N,2390,2013,West,85257.85,Year,N,Certified
EZYV23821,Asia,Bachelor's,Y,N,15307,1998,West,23007.56,Year,Y,Denied
EZYV6016,Asia,Bachelor's,Y,N,962,2013,South,23504.99,Year,Y,Denied
EZYV25349,Asia,Bachelor's,Y,N,36,1993,Midwest,190311.67,Year,Y,Denied
EZYV24060,Asia,Bachelor's,Y,N,2301,1885,South,15294.91,Year,Y,Certified
EZYV4382,Asia,Master's,N,N,19437,1982,South,325.1087,Hour,Y,Denied
EZYV10951,Asia,Master's,Y,Y,626,1981,South,86265.1,Year,Y,Certified
EZYV19868,Europe,Bachelor's,Y,N,1835,1890,Island,138461.45,Week,Y,Denied
EZYV22660,North America,Bachelor's,Y,N,118772,2005,Northeast,96511.67,Week,Y,Certified
EZYV20901,North America,Bachelor's,N,N,544,1990,West,156.66,Hour,Y,Denied
EZYV9955,Asia,Master's,Y,N,1722,1992,South,572.1175,Hour,Y,Certified
EZYV24495,Asia,Doctorate,Y,Y,976,1897,Midwest,29918.19,Year,Y,Certified
EZYV1975,Asia,Master's,N,N,2233,2005,South,87796.81,Year,N,Certified
EZYV3256,Asia,Bachelor's,Y,N,4106,2010,Northeast,98699.15,Year,Y,Certified
EZYV7732,Asia,Bachelor's,N,Y,14728,1999,South,91970.92,Year,Y,Denied
EZYV17343,Asia,Bachelor's,Y,N,579,1998,South,70828.14,Year,Y,Denied
EZYV9423,Asia,Bachelor's,Y,N,1501,2001,South,37961.02,Year,Y,Denied
EZYV13263,Asia,Bachelor's,Y,N,3506,2001,Midwest,88399.65,Year,Y,Certified
EZYV17083,Europe,Master's,Y,N,3530,2009,Northeast,2187.88,Year,Y,Certified
EZYV12197,Asia,Master's,Y,N,4791,2008,Midwest,152649.95,Year,Y,Certified
EZYV986,Europe,Bachelor's,N,N,2097,1914,Midwest,125702.65,Year,Y,Certified
EZYV9621,Asia,Bachelor's,N,N,1687,1996,West,30010.99,Year,Y,Denied
EZYV146,Europe,Bachelor's,Y,N,1810,1943,South,13322.72,Year,Y,Certified
EZYV24600,Europe,Master's,N,N,2810,2007,Northeast,67732.08,Year,N,Certified
EZYV2672,Asia,Doctorate,N,N,1905,1932,South,285.1525,Hour,Y,Denied
EZYV23392,North America,Master's,N,N,232,1984,South,95220.83,Year,Y,Denied
EZYV19252,Asia,Bachelor's,N,N,956,2007,South,579.3819,Hour,Y,Certified
EZYV24876,Africa,Master's,Y,N,3287,2011,Northeast,81248.19,Year,Y,Certified
EZYV6920,North America,Doctorate,N,N,2138,2004,West,96142.66,Year,Y,Certified
EZYV17336,Asia,High School,Y,N,1280,1998,Northeast,100015.16,Year,Y,Certified
EZYV10058,Asia,Bachelor's,Y,N,3560,1981,West,81630.46,Year,Y,Certified
EZYV20088,Europe,Master's,Y,N,5342,1855,West,63845.57,Year,Y,Certified
EZYV11240,Asia,Bachelor's,Y,N,4984,2010,Northeast,165751.92,Year,Y,Denied
EZYV4541,Asia,Master's,N,N,4397,2008,West,91471.66,Year,Y,Denied
EZYV10191,Asia,Bachelor's,Y,N,5088,2008,South,43892.41,Year,Y,Certified
EZYV16529,Asia,Master's,Y,N,4245,2009,South,70663.22,Year,Y,Certified
EZYV7041,North America,Bachelor's,Y,N,2461,1998,Northeast,27241.18,Year,Y,Denied
EZYV21628,North America,Master's,N,N,19837,1998,Northeast,136218.43,Year,Y,Certified
EZYV12965,Asia,High School,Y,N,4498,1867,Midwest,39257.01,Year,Y,Denied
EZYV11572,Asia,High School,Y,N,918,1987,South,626.7561,Hour,Y,Denied
EZYV7581,Asia,Master's,Y,N,2113,1838,Midwest,273774.05,Year,Y,Certified
EZYV11837,North America,Master's,Y,N,2152,1996,Northeast,43870.57,Year,Y,Certified
EZYV10843,Asia,Master's,Y,N,100377,1988,South,87493.97,Week,Y,Certified
EZYV17526,South America,Master's,Y,Y,985,2009,South,75048.11,Year,Y,Certified
EZYV21194,Asia,Master's,Y,N,1557,1995,Midwest,129996.95,Year,N,Certified
EZYV24109,Asia,Bachelor's,N,Y,169,1989,West,114071.02,Year,Y,Certified
EZYV24538,Asia,Master's,N,N,463,1980,West,147487.82,Year,N,Denied
EZYV145,Asia,Bachelor's,N,Y,1634,1999,South,51282.75,Year,Y,Certified
EZYV24360,Asia,Master's,Y,N,3670,1920,Northeast,37269.49,Year,Y,Denied
EZYV21761,Asia,Bachelor's,Y,N,-25,2000,West,100463.58,Year,Y,Certified
EZYV846,Asia,Bachelor's,Y,N,1386,1995,Midwest,75257.3,Year,Y,Certified
EZYV20987,Europe,High School,Y,N,627,1998,South,118509.0,Year,Y,Certified
EZYV17469,Asia,Bachelor's,N,N,2036,1985,West,137390.97,Year,Y,Denied
EZYV21796,Europe,Bachelor's,Y,N,171,2009,West,112654.43,Year,Y,Certified
EZYV23922,Asia,Bachelor's,N,N,1182,2001,Northeast,54702.67,Year,Y,Certified
EZYV3734,Asia,High School,Y,N,1762,1999,Midwest,130513.76,Year,Y,Denied
EZYV14023,Asia,Bachelor's,N,Y,-11,1946,Northeast,108403.56,Year,Y,Certified
EZYV543,Asia,Master's,N,N,3736,2001,Northeast,90951.06,Year,Y,Denied
EZYV13214,Asia,Bachelor's,Y,N,2227,1994,Northeast,43779.72,Year,Y,Certified
EZYV18627,Asia,Bachelor's,N,N,1964,2007,South,58422.64,Year,Y,Certified
EZYV23047,Asia,Bachelor's,N,N,1464,1872,South,12530.5,Year,Y,Denied
EZYV11356,Asia,Master's,Y,N,3098,1994,Midwest,29442.45,Year,Y,Certified
EZYV13074,Asia,High School,Y,N,2090,2001,Midwest,82958.83,Year,Y,Denied
EZYV11381,North America,Bachelor's,Y,N,662,1999,Northeast,129670.44,Year,Y,Denied
EZYV23314,Africa,Master's,Y,N,2249,2003,Northeast,17289.94,Year,Y,Certified
EZYV21710,Asia,Bachelor's,N,N,3967,1982,Northeast,31326.83,Year,Y,Certified
EZYV4870,Asia,High School,Y,N,61,1997,Midwest,34377.42,Year,Y,Denied
EZYV635,Asia,Master's,N,N,834,1977,Northeast,3.3188,Hour,Y,Denied
EZYV23228,Asia,Master's,Y,N,3772,1965,Northeast,76636.62,Year,Y,Certified
EZYV8266,Asia,Master's,N,N,4459,1989,South,280.4605,Hour,Y,Certified
EZYV5434,North America,Bachelor's,Y,N,3331,2014,Northeast,38929.61,Year,Y,Denied
EZYV8468,Asia,Bachelor's,Y,N,1305,2001,South,46100.72,Year,Y,Certified
EZYV7572,Europe,Bachelor's,Y,N,1132,1987,Northeast,118576.18,Year,N,Certified
EZYV11382,South America,Master's,Y,N,298,1973,West,14482.79,Year,Y,Certified
EZYV2576,Africa,Master's,Y,N,1011,2013,Northeast,50418.09,Year,Y,Certified
EZYV2161,North America,Bachelor's,N,N,3275,1941,West,96967.35,Year,Y,Denied
EZYV9530,Asia,Doctorate,N,Y,2373,2000,South,117845.94,Year,Y,Certified
EZYV20931,Asia,Master's,N,N,2373,1992,Midwest,32197.86,Year,Y,Certified
EZYV1872,Europe,Master's,N,N,183,1975,West,69076.34,Year,Y,Certified
EZYV19032,Europe,Bachelor's,Y,N,753,1921,South,72041.34,Year,Y,Certified
EZYV24950,Asia,Master's,N,N,3029,2011,South,97359.62,Year,N,Certified
EZYV7394,North America,High School,Y,N,718,2011,South,163013.59,Year,Y,Certified
EZYV15415,Oceania,High School,Y,Y,3478,1998,West,116729.61,Year,Y,Denied
EZYV16029,Asia,High School,N,N,45,2007,Northeast,146148.15,Year,Y,Certified
EZYV21355,Europe,Bachelor's,N,Y,2361,1946,West,129520.23,Year,Y,Denied
EZYV598,Asia,Master's,Y,N,2266,2000,Midwest,164341.96,Year,Y,Certified
EZYV9594,Asia,Master's,N,N,2215,2001,Midwest,95806.57,Year,Y,Certified
EZYV44,North America,Master's,Y,N,2582,1989,South,54614.42,Year,Y,Certified
EZYV25144,Asia,Bachelor's,N,N,33210,1927,West,37444.81,Year,Y,Certified
EZYV20357,Asia,Bachelor's,Y,N,874,1878,West,3887.63,Year,Y,Certified
EZYV3934,Asia,Master's,Y,N,1368,2010,Midwest,101194.05,Year,Y,Certified
EZYV25363,North America,Bachelor's,Y,Y,854,1956,West,118605.58,Year,Y,Certified
EZYV18413,North America,Bachelor's,Y,N,4016,1984,Northeast,62709.39,Year,Y,Certified
EZYV6681,Africa,Master's,Y,N,342,1998,Northeast,102786.22,Year,Y,Certified
EZYV4096,Asia,Master's,Y,N,76,1939,South,158893.23,Year,Y,Certified
EZYV2479,North America,Doctorate,Y,N,2721,1997,West,3563.65,Year,N,Certified
EZYV11946,Asia,Bachelor's,N,N,377,2000,South,107.65,Hour,Y,Certified
EZYV1387,Asia,Bachelor's,N,N,3805,1985,West,2586.05,Year,N,Denied
EZYV10607,Asia,Bachelor's,Y,N,3649,2005,Northeast,26349.42,Year,Y,Certified
EZYV21045,Asia,Master's,N,N,3689,2009,South,13368.33,Year,N,Certified
EZYV6677,Asia,Master's,Y,N,4494,1998,West,158975.43,Year,Y,Certified
EZYV14230,North America,Bachelor's,Y,N,28963,2013,Midwest,132056.37,Year,Y,Certified
EZYV1378,North America,Master's,Y,N,1840,2000,South,75458.8,Year,N,Certified
EZYV16718,Asia,High School,N,N,703,1949,Midwest,92283.08,Year,Y,Certified
